96,52
403,265
200,266
691,45
467,202
1075,116
863,72
471,73
373,242
21,55
486,79
248,19
814,84
110,267
186,151
379,129
896,91
549,113
731,268
125,163
1196,48
1059,250
582,41
671,85
105,3
467,202
978,45
645,61
911,257
167,215
535,127
537,17
231,104
512,269
250,191
401,126
514,37
665,109
1145,112
697,123
659,61
576,105
558,45
178,189
814,84
58,5
1087,100
1249,118
545,4
611,39
399,22
519,50
538,4
1272,253
675,227
634,114
739,270
1027,18
887,226
87,46
260,191
68,25
1040,63
1146,197
211,108
416,36
236,246
822,233
851,257
104,3
1184,271
376,119
968,122
585,173
450,169
750,187
174,196
55,231
1133,100
44,231
559,4
1159,110
712,212
701,123
1051,272
1053,18
807,1
892,111
476,218
189,196
384,242
29,273
627,42
1167,274
1131,275
759,1
8,103
236,246
898,197
1268,245
395,158
163,208
855,226
58,5
177,258
725,203
809,14
249,113
1153,271
961,180
875,272
506,119
981,60
475,84
587,59
521,232
101,229
1270,86
972,91
1222,48
727,136
1041,90
554,171
1170,93
135,88
1066,0
344,39
1198,89
219,19
227,251
242,158
53,5
213,145
1038,90
586,206
740,225
1043,75
419,87
20,120
825,130
261,191
982,276
814,84
615,85
41,55
1053,18
267,170
829,177
1009,277
80,53
603,160
630,182
739,270
864,179
1004,9
435,57
991,67
1008,168
172,15
939,51
342,12
915,261
599,104
689,123
92,198
1079,155
313,73
78,40
430,278
1094,42
492,190
633,21
1207,115
183,195
746,175
619,19
56,20
629,21
286,279
183,195
277,74
575,105
472,247
741,26
979,32
252,219
938,214
781,1
1010,84
580,280
1160,137
815,222
856,16
609,172
636,2
1110,281
423,31
385,198
611,39
855,226
615,85
1099,125
1233,45
1163,93
341,22
1021,9
765,1
159,282
802,1
56,20
683,264
1069,0
765,1
789,11
82,53
96,52
26,120
180,258
1012,13
984,283
126,117
304,166
934,217
275,284
747,26
894,64
295,285
486,79
1173,68
16,142
238,262
910,175
1148,112
920,177
155,286
33,19
917,214
122,287
702,57
262,288
1209,48
765,1
257,191
221,201
572,81
64,182
610,21
1070,249
869,197
711,123
279,158
1182,80
893,289
1107,125
732,170
804,233
78,40
76,82
572,81
182,15
798,45
730,268
1097,130
246,219
10,195
1200,97
230,49
135,88
437,133
1005,130
336,8
964,32
623,92
531,50
940,180
267,170
1172,80
277,74
556,37
782,270
793,290
1103,239
6,120
83,230
296,178
728,187
102,29
448,228
471,73
646,79
1091,250
641,57
321,146
1178,281
412,36
403,265
279,158
989,24
539,127
313,73
606,72
972,91
725,203
866,134
1254,174
318,25
808,233
345,46
50,201
633,21
804,233
127,188
131,38
1220,56
845,179
775,1
858,179
1179,35
664,291
230,49
1015,277
638,92
6,120
990,277
104,3
1202,248
220,251
679,264
701,123
713,136
1139,155
446,12
578,206
370,164
596,101
176,258
1110,281
1038,90
312,198
346,107
342,12
862,291
819,272
995,32
1272,253
226,262
1219,159
116,215
1258,23
27,103
921,28
44,231
478,20
1098,75
994,147
1205,48
636,2
1181,80
109,97
791,84
365,170
292,8
598,150
723,27
589,206
1190,156
1161,110
1181,80
1012,13
635,92
640,109
1007,122
410,59
294,44
1116,47
365,170
1102,116
483,159
960,132
20,120
91,207
1091,250
940,180
1223,193
1008,168
1022,7
329,135
593,41
487,196
495,117
447,247
808,233
1277,115
156,25
209,251
301,65
538,4
460,188
384,242
1157,110
310,292
28,142
361,107
1232,67
763,98
1089,157
925,54
855,226
834,257
516,70
954,226
294,44
1090,18
1254,174
335,149
1109,239
491,34
487,196
131,38
983,147
183,195
360,160
297,85
907,28
144,213
574,202
700,123
191,293
405,164
23,192
575,105
1145,112
1190,156
574,202
426,218
858,179
552,126
269,102
223,65
1258,23
1105,180
342,12
1231,48
128,66
158,286
382,204
689,123
309,237
55,231
254,191
18,99
627,42
1197,71
839,185
1183,93
685,123
1144,112
410,59
254,191
957,11
284,44
1078,249
1223,193
521,232
1020,271
967,140
977,168
904,64
562,37
1183,93
1031,147
72,294
645,61
654,61
730,268
829,177
429,87
789,11
987,220
1136,236
731,268
633,21
327,221
1253,68
800,233
559,4
833,56
439,149
863,72
447,247
1242,47
737,128
155,286
164,65
1230,48
15,40
876,217
681,10
600,150
747,26
1237,48
369,242
1264,115
175,213
921,28
280,44
398,36
126,117
720,42
366,164
1219,159
783,185
193,102
430,278
332,8
481,202
66,293
550,200
1007,122
431,87
116,215
1243,118
811,1
443,141
1126,252
675,227
516,70
1226,220
164,65
706,33
921,28
348,104
880,43
784,14
1100,72
487,196
428,70
317,113
18,99
1070,249
1020,271
522,12
717,123
1106,76
552,126
890,223
93,82
42,152
1254,174
1136,236
235,228
1085,18
552,126
1237,48
967,140
1260,86
609,172
1274,115
897,100
369,242
363,81
158,286
823,185
1008,168
77,230
954,226
884,69
733,259
1000,140
705,123
329,135
274,44
130,52
1065,274
516,70
374,184
916,64
1000,140
534,12
1183,93
692,10
882,255
1034,295
827,248
148,282
269,102
1060,243
947,58
1055,249
764,159
206,15
1220,56
661,92
616,104
928,205
474,131
1027,18
405,164
796,261
727,136
18,99
430,278
1257,296
1198,89
393,204
1203,245
202,20
424,117
1002,248
50,201
1097,130
469,134
250,191
553,59
993,69
1276,91
528,50
749,161
233,244
1067,297
41,55
23,192
846,257
7,298
380,164
1137,81
1205,48
630,182
605,92
111,244
339,46
1130,157
67,40
1175,95
903,183
1019,147
377,134
745,196
382,204
220,251
1098,75
1053,18
387,242
12,152
360,160
58,5
956,130
771,58
992,299
520,218
753,98
59,5
914,300
989,24
1151,176
818,220
577,12
128,66
410,59
898,197
609,172
390,133
168,96
828,148
738,27
1235,226
806,24
234,301
606,72
207,46
809,14
119,129
1220,56
926,111
1246,47
31,195
755,217
186,151
626,109
352,194
545,4
918,28
259,96
506,119
234,301
689,123
1236,115
286,279
195,102
832,14
1024,249
671,85
625,21
197,83
705,123
642,61
89,73
737,128
246,219
346,107
977,168
592,206
474,131
389,166
1237,48
53,5
381,242
107,3
378,241
788,1
1238,193
1257,296
812,233
471,73
957,11
423,31
896,91
891,64
712,212
315,65
1256,253
211,108
95,207
316,135
61,231
917,214
86,124
944,302
1015,277
663,61
983,147
197,83
817,13
903,183
456,169
984,283
291,234
1166,176
1211,115
1263,165
982,276
1184,271
1089,157
179,102
940,180
385,198
541,4
1099,125
1116,47
971,130
693,123
1088,303
1202,248
668,69
1253,68
924,121
113,73
1116,47
929,205
912,290
353,25
236,246
332,8
371,242
351,200
735,89
1240,235
788,1
1002,248
624,89
762,182
302,178
1083,249
38,19
1142,236
851,257
760,98
455,138
814,84
451,169
981,60
1022,7
1160,137
324,39
197,83
245,301
341,22
375,278
319,135
844,272
778,60
411,82
375,278
1190,156
599,104
1124,60
1278,86
729,79
17,142
427,31
1225,58
847,179
42,152
2,304
914,300
298,146
340,194
586,206
449,88
4,55
1187,154
1243,118
778,60
1239,224
757,72
460,188
731,268
485,82
139,104
148,282
617,269
33,19
1100,72
1059,250
236,246
821,1
913,16
1262,296
410,59
855,226
364,8
102,29
1158,193
1089,157
1092,18
187,151
1006,248
759,1
421,31
801,185
640,109
649,199
923,177
1174,84
732,170
38,19
1023,136
714,27
155,286
1238,193
1105,180
1115,71
303,73
803,233
698,198
746,175
194,210
1218,274
821,1
997,305
68,25
682,264
310,292
1062,60
828,148
1238,193
136,246
688,123
382,204
875,272
610,21
46,55
451,169
834,257
546,127
692,10
214,246
428,70
288,139
220,251
343,211
294,44
1063,0
293,108
784,14
1245,118
1058,84
1014,18
54,192
1208,68
184,82
1084,63
586,206
520,218
717,123
385,198
850,79
328,117
124,244
406,36
288,139
793,290
346,107
577,12
722,27
277,74
977,168
1015,277
716,17
556,37
434,87
352,194
88,19
717,123
744,97
397,164
1124,60
164,65
548,202
265,57
1271,240
1246,47
211,108
785,72
418,31
1131,275
1263,165
934,217
724,212
579,62
1200,97
824,306
1071,72
99,263
175,213
536,94
1278,86
1157,110
188,189
108,3
1162,176
273,15
1175,95
299,178
591,280
186,151
1033,249
84,246
0,189
957,11
769,134
167,215
933,54
625,21
881,255
1063,0
1012,13
66,293
549,113
1084,63
96,52
67,40
1250,165
1154,68
173,208
570,4
1050,303
279,158
767,307
700,123
1009,277
474,131
144,213
978,45
650,109
59,5
194,210
864,179
486,79
628,167
756,177
83,230
546,127
1258,23
1127,275
633,21
831,148
996,32
985,305
1259,86
1038,90
824,306
1049,111
50,201
1168,176
836,185
215,251
838,136
20,120
171,129
62,108
672,92
238,262
994,147
1249,118
1047,11
657,56
1177,23
912,290
1083,249
973,89
925,54
768,11
430,278
709,27
1261,91
455,138
656,128
631,100
367,241
890,223
888,11
134,66
785,72
340,194
457,169
1216,235
246,219
160,52
777,185
498,226
763,98
207,46
304,166
762,182
871,67
588,41
596,101
959,78
499,8
872,185
888,11
326,135
957,11
1173,68
1176,35
1148,112
365,170
304,166
1275,235
19,294
451,169
314,308
715,123
425,184
652,225
189,196
544,162
498,226
604,82
499,8
417,31
538,4
399,22
802,1
691,45
58,5
852,216
1041,90
693,123
1171,116
12,152
39,192
1012,13
946,144
157,8
876,217
996,32
461,200
694,123
863,72
146,108
709,27
1054,0
328,117
786,182
252,219
183,195
515,39
548,202
626,109
267,170
1008,168
428,70
299,178
599,104
1185,177
1131,275
264,143
1221,147
1198,89
665,109
92,198
814,84
968,122
1132,137
1251,193
9,99
648,61
1104,309
970,300
17,142
180,258
862,291
265,57
502,34
68,25
126,117
1211,115
123,117
564,232
405,164
776,186
662,62
1208,68
671,85
773,186
31,195
449,88
619,19
1200,97
533,50
740,225
956,130
756,177
1126,252
478,20
178,189
932,121
1171,116
1022,7
982,276
28,142
236,246
41,55
387,242
686,69
1223,193
548,202
456,169
717,123
484,228
431,87
382,204
886,255
1155,110
550,200
835,183
262,288
101,229
60,192
1084,63
120,163
92,198
644,109
1100,72
682,264
949,121
59,5
500,34
512,269
906,261
510,50
698,198
726,17
1258,23
713,136
593,41
120,163
1147,30
1044,63
60,192
1125,236
716,17
89,73
645,61
282,44
441,39
371,242
1222,48
105,3
757,72
423,31
1270,86
194,210
446,12
523,50
472,247
1055,249
9,99
226,262
782,270
844,272
1084,63
1244,68
897,100
1106,76
1088,303
1081,159
914,300
468,232
30,38
1126,252
685,123
879,255
182,15
1189,155
1085,18
978,45
1180,67
454,169
668,69
1196,48
889,56
1256,253
365,170
1083,249
26,120
89,73
503,50
150,208
268,8
1209,48
200,266
958,9
452,97
1264,115
768,11
888,11
25,166
33,19
721,91
802,1
425,184
655,217
699,226
235,228
604,82
539,127
389,166
784,14
1169,35
680,160
1144,112
51,40
269,102
523,50
69,294
749,161
1089,157
688,123
973,89
878,43
934,217
122,287
20,120
573,17
1104,309
1032,24
464,202
828,148
919,156
911,257
326,135
711,123
963,223
635,92
749,161
355,8
333,104
183,195
707,123
536,94
118,66
804,233
245,301
1101,125
170,208
880,43
1139,155
907,28
242,158
870,42
860,310
794,181
728,187
161,129
915,261
800,233
1229,311
522,12
371,242
1133,100
1231,48
1192,154
1150,23
322,133
1156,176
1152,110
152,282
188,189
435,57
1102,116
320,82
351,200
1173,68
628,167
1268,245
759,1
148,282
305,74
1261,91
508,60
511,237
183,195
819,272
1137,81
349,113
1046,104
1142,236
780,1
860,310
492,190
705,123
411,82
531,50
135,88
1132,137
476,218
271,44
134,66
841,144
535,127
900,63
442,87
614,33
236,246
633,21
751,203
52,5
367,241
688,123
1175,95
437,133
873,254
1040,63
939,51
958,9
898,197
697,123
316,135
593,41
812,233
835,183
209,251
361,107
838,136
83,230
300,263
910,175
18,99
808,233
569,2
785,72
63,40
553,59
538,4
338,29
534,12
323,210
1168,176
226,262
731,268
1028,249
68,25
970,300
472,247
349,113
767,307
995,32
1103,239
783,185
1214,115
587,59
9,99
517,50
531,50
767,307
935,51
68,25
665,109
94,40
693,123
120,163
807,1
155,286
955,209
1044,63
142,286
13,120
243,191
312,198
197,83
648,61
1223,193
195,102
855,226
547,37
745,196
358,20
219,19
616,104
232,279
1093,125
156,25
231,104
654,61
304,166
1209,48
782,270
1244,68
169,104
155,286
137,163
414,104
251,191
1256,253
817,13
876,217
190,83
758,98
265,57
560,229
847,179
1040,63
115,19
416,36
1195,144
488,177
76,82
230,49
393,204
919,156
313,73
358,20
122,287
1163,93
1053,18
414,104
501,133
94,40
831,148
1043,75
118,66
399,22
298,146
291,234
1115,71
106,234
366,164
1105,180
859,111
209,251
56,20
843,172
768,11
196,15
459,107
899,28
1196,48
431,87
14,55
1148,112
281,184
314,308
907,28
486,79
1065,274
73,195
1014,18
39,192
849,13
125,163
1216,235
211,108
1032,24
344,39
288,139
1111,68
811,1
684,123
773,186
392,85
753,98
1223,193
853,179
70,38
330,211
350,266
428,70
971,130
608,257
53,5
858,179
155,286
233,244
4,55
421,31
504,97
677,170
113,73
11,267
138,267
616,104
532,42
884,69
1264,115
136,246
173,208
286,279
1032,24
547,37
868,13
653,198
593,41
245,301
903,183
1131,275
1133,100
145,256
734,212
366,164
1152,110
270,44
394,36
894,64
224,210
352,194
363,81
852,216
1143,154
333,104
1217,48
1079,155
754,98
889,56
507,50
417,31
553,59
1154,68
316,135
438,87
462,202
55,231
1166,176
1132,137
1246,47
235,228
350,266
929,205
1258,23
20,120
507,50
19,294
368,242
1145,112
1022,7
194,210
189,196
862,291
1208,68
760,98
38,19
243,191
801,185
138,267
1165,176
641,57
677,170
964,32
1199,95
6,120
1238,193
382,204
299,178
1038,90
1087,100
1169,35
1258,23
374,184
1147,30
612,62
1212,48
465,20
558,45
1197,71
799,1
1219,159
723,27
1033,249
84,246
813,254
353,25
1139,155
456,169
712,212
493,70
1156,176
605,92
1020,271
575,105
762,182
379,129
919,156
292,8
1143,154
328,117
1143,154
565,73
907,28
274,44
183,195
1207,115
946,144
293,108
941,132
585,173
757,72
378,241
932,121
736,27
278,39
145,256
454,169
276,44
422,87
198,65
167,215
841,144
731,268
730,268
242,158
1185,177
708,270
459,107
156,25
1248,104
370,164
1238,193
75,53
399,22
636,2
616,104
959,78
140,74
179,102
163,208
965,122
33,19
288,139
19,294
132,59
675,227
825,130
75,53
484,228
549,113
918,28
724,212
132,59
645,61
504,97
687,10
549,113
197,83
297,85
380,164
424,117
625,21
1153,271
1086,137
255,191
1109,239
721,91
1126,252
495,117
981,60
400,241
111,244
1233,45
657,56
526,37
219,19
576,105
379,129
166,201
1263,165
1109,239
855,226
540,128
639,7
155,286
469,134
619,19
961,180
346,107
28,142
289,44
129,163
512,269
941,132
321,146
96,52
1257,296
820,183
678,10
1271,240
281,184
293,108
1260,86
335,149
1014,18
6,120
926,111
28,142
920,177
257,191
753,98
975,111
9,99
485,82
671,85
0,189
907,28
421,31
1238,193
580,280
32,104
158,286
945,232
765,1
488,177
879,255
1162,176
361,107
994,147
221,201
1002,248
316,135
183,195
692,10
264,143
680,160
471,73
568,171
900,63
1249,118
985,305
626,109
862,291
128,66
387,242
1201,252
167,215
658,162
293,108
26,120
836,185
1254,174
746,175
1112,76
223,65
1256,253
1110,281
753,98
288,139
968,122
76,82
179,102
221,201
987,220
532,42
841,144
910,175
585,173
45,103
655,217
69,294
242,158
818,220
84,246
436,29
1160,137
795,1
969,24
773,186
77,230
395,158
718,104
1254,174
698,198
1195,144
246,219
984,283
1063,0
1196,48
1085,18
926,111
150,208
1247,193
280,44
585,173
225,262
83,230
457,169
1235,226
197,83
1135,236
875,272
69,294
321,146
355,8
1263,165
566,162
462,202
819,272
828,148
661,92
1002,248
948,54
404,36
675,227
750,187
435,57
624,89
1200,97
1220,56
860,310
349,113
159,282
1273,296
1206,115
157,8
194,210
366,164
1079,155
510,50
564,232
891,64
1030,159
1009,277
768,11
866,134
1108,155
967,140
1096,235
368,242
743,26
16,142
1019,147
93,82
681,10
933,54
647,109
432,81
274,44
380,164
845,179
571,101
593,41
838,136
396,263
535,127
690,89
151,158
27,103
1143,154
219,19
655,217
1220,56
604,82
102,29
903,183
195,102
1071,72
108,3
39,192
854,6
905,33
1276,91
721,91
665,109
104,3
962,32
439,149
1086,137
16,142
264,143
1198,89
32,104
123,117
654,61
1248,104
313,73
721,91
791,84
930,121
450,169
930,121
1119,86
94,40
675,227
301,65
908,220
640,109
348,104
936,51
1008,168
871,67
533,50
1032,24
135,88
745,196
285,182
256,22
904,64
1233,45
1265,116
242,158
8,103
1172,80
972,91
226,262
121,117
1249,118
1026,312
256,22
2,304
1026,312
1070,249
1009,277
1010,84
534,12
997,305
422,87
900,63
698,198
892,111
890,223
735,89
892,111
1079,155
112,163
590,41
1091,250
379,129
906,261
1219,159
718,104
317,113
608,257
729,79
276,44
1055,249
1024,249
100,207
256,22
1134,67
832,14
580,280
807,1
236,246
1244,68
100,207
1065,274
889,56
451,169
635,92
510,50
799,1
596,101
710,123
158,286
573,17
1267,253
519,50
626,109
84,246
852,216
969,24
1181,80
360,160
1152,110
668,69
425,184
105,3
561,19
511,237
1042,297
438,87
342,12
1108,155
1111,68
101,229
298,146
900,63
419,87
1000,140
96,52
379,129
667,167
1151,176
318,25
241,219
568,171
92,198
583,41
650,109
349,113
728,187
1121,307
618,133
451,169
1170,93
274,44
903,183
259,96
616,104
1241,118
629,21
687,10
251,191
466,138
189,196
159,282
148,282
765,1
489,171
246,219
333,104
858,179
505,12
1258,23
821,1
739,270
631,100
715,123
959,78
48,231
239,74
1114,125
915,261
1053,18
837,259
818,220
604,82
844,272
1060,243
1269,165
977,168
233,244
63,40
488,177
683,264
30,38
725,203
329,135
708,270
508,60
881,255
882,255
764,159
961,180
946,144
311,135
960,132
597,150
1172,80
637,114
303,73
141,19
1095,155
1170,93
57,294
670,248
171,129
1018,295
818,220
372,164
433,133
672,92
415,36
190,83
1175,95
524,50
571,101
96,52
1037,122
1160,137
856,16
434,87
379,129
477,138
546,127
476,218
74,40
1250,165
966,122
490,160
296,178
1103,239
826,45
1148,112
1122,76
1162,176
352,194
792,14
604,82
204,83
991,67
844,272
1,142
30,38
310,292
389,166
295,285
379,129
258,65
951,51
655,217
1168,176
828,148
109,97
593,41
1127,275
674,153
563,134
1054,0
466,138
62,108
1133,100
1236,115
265,57
1048,90
235,228
934,217
306,129
618,133
931,227
22,142
823,185
341,22
957,11
566,162
833,56
269,102
65,133
961,180
1148,112
964,32
750,187
231,104
991,67
176,258
824,306
3,120
1274,115
855,226
750,187
308,97
369,242
217,226
402,160
243,191
172,15
589,206
197,83
1084,63
385,198
1052,180
581,280
899,28
512,269
1169,35
371,242
1228,248
1047,11
638,92
582,41
683,264
915,261
572,81
1209,48
121,117
427,31
979,32
16,142
426,218
819,272
695,20
9,99
773,186
204,83
1163,93
968,122
714,27
1080,18
853,179
557,94
732,170
10,195
797,185
867,13
727,136
1037,122
769,134
958,9
703,212
1172,80
61,231
865,276
928,205
184,82
883,64
68,25
438,87
1192,154
302,178
30,38
4,55
48,231
250,191
945,232
934,217
887,226
649,199
826,45
939,51
1064,260
737,128
59,5
902,89
297,85
996,32
936,51
629,21
258,65
108,3
383,182
617,269
337,194
1129,243
491,34
613,199
200,266
990,277
746,175
1247,193
863,72
21,55
773,186
664,291
470,138
362,229
770,186
537,17
130,52
259,96
3,120
257,191
1056,45
884,69
400,241
266,44
1076,250
435,57
1078,249
125,163
1024,249
516,70
468,232
1113,76
93,82
1052,180
856,16
549,113
542,104
1240,235
983,147
146,108
464,202
1073,75
607,97
57,294
205,49
298,146
485,82
548,202
804,233
777,185
185,151
377,134
1200,97
216,85
1122,76
854,6
1133,100
363,81
661,92
127,188
784,14
224,210
423,31
80,53
177,258
717,123
470,138
62,108
838,136
426,218
377,134
1123,236
657,56
445,188
1122,76
625,21
604,82
966,122
896,91
1097,130
942,254
560,229
541,4
1058,84
112,163
198,65
709,27
703,212
119,129
156,25
489,171
29,273
1189,155
160,52
821,1
721,91
759,1
683,264
416,36
842,161
1118,45
1235,226
852,216
765,1
593,41
463,70
199,133
91,207
735,89
141,19
1089,157
676,264
1036,18
1127,275
487,196
91,207
978,45
640,109
1002,248
41,55
171,129
390,133
1173,68
768,11
620,85
653,198
279,158
1081,159
635,92
594,206
197,83
346,107
638,92
380,164
1256,253
830,97
782,270
450,169
686,69
587,59
316,135
883,64
528,50
77,230
626,109
640,109
767,307
628,167
563,134
525,182
1141,140
217,226
1076,250
95,207
404,36
28,142
669,109
793,290
25,166
1038,90
140,74
560,229
210,286
1226,220
445,188
76,82
79,124
1264,115
445,188
984,283
394,36
210,286
538,4
316,135
1226,220
92,198
553,59
64,182
107,3
265,57
913,16
745,196
518,74
95,207
310,292
710,123
892,111
595,150
1243,118
1240,235
754,98
711,123
199,133
1127,275
1025,81
959,78
501,133
549,113
1050,303
1173,68
461,200
571,101
48,231
98,40
427,31
578,206
851,257
474,131
812,233
547,37
791,84
537,17
1162,176
664,291
34,55
125,163
527,12
95,207
770,186
438,87
1116,47
1196,48
1060,243
1031,147
975,111
209,251
215,251
536,94
1100,72
1002,248
1092,18
1235,226
806,24
283,285
275,284
164,65
938,214
128,66
928,205
270,44
136,246
4,55
455,138
1125,236
190,83
215,251
1135,236
318,25
616,104
251,191
376,119
1228,248
1170,93
962,32
763,98
685,123
687,10
1120,42
1011,9
281,184
1004,9
77,230
1058,84
331,65
106,234
788,1
283,285
659,61
1120,42
433,133
733,259
617,269
576,105
1170,93
1177,23
132,59
808,233
1086,137
67,40
951,51
79,124
743,26
236,246
747,26
579,62
178,189
92,198
597,150
990,277
388,133
1052,180
701,123
784,14
845,179
31,195
655,217
317,113
1259,86
972,91
469,134
1248,104
15,40
280,44
1215,174
117,163
460,188
615,85
1107,125
445,188
900,63
272,201
942,254
1092,18
875,272
760,98
949,121
261,191
911,257
1196,48
7,298
198,65
516,70
556,37
187,151
90,40
341,22
936,51
828,148
411,82
658,162
121,117
286,279
1109,239
846,257
801,185
990,277
630,182
915,261
0,189
494,34
96,52
1080,18
202,20
504,97
1121,307
36,192
1042,297
1086,137
365,170
816,14
511,237
1185,177
929,205
1130,157
794,181
381,242
1035,198
196,15
30,38
1155,110
1192,154
955,209
1229,311
93,82
781,1
1197,71
321,146
989,24
360,160
1047,11
461,200
